UID,SITE_ID,TOTN_SPP,TOTN_NATSPP,FQAI_ALL,PCTN_HSEN,TOTN_ADVSPP
5771,NWCA11-1387,23,23,25.86,0,0
5772,NWCA11-1415,43,42,31.72,0,0
5773,NWCA11-2791,28,21,22.95,3.57,0
5774,NWCA11-2795,46,36,26.08,0,0
5775,NWCA11-2846,49,37,20.12,0,0
5776,NWCA11-2847,43,40,28.27,2.33,0
5777,NWCA11-2905,25,16,11.8,0,0
5778,NWCA11-2908,6,6,13.06,0,0
5779,NWCA11-2910,6,3,6.12,0,1
5780,NWCA11-2914,3,2,5.77,0,1
5781,NWCA11-2917,38,35,26.12,0,0
5782,NWCA11-2918,8,8,15.56,12.5,0
5783,NWCA11-2921,10,6,7.91,0,0
5784,NWCA11-2922,6,6,13.88,0,0
5785,NWCA11-2924,17,3,3.4,0,1
5786,NWCA11-2930,23,9,6.98,0,3
5787,NWCA11-2940,14,11,14.43,7.14,0
5788,NWCA11-2941,22,14,14.07,4.55,0
5789,NWCA11-2946,4,2,3.5,0,0
5790,NWCA11-2947,2,2,5.66,0,0
5791,NWCA11-2949,10,7,9.8,0,1
5792,NWCA11-2957,43,29,17.44,0,3
5793,NWCA11-2960,13,5,8.74,0,0
5794,NWCA11-2968,30,13,11.35,0,1
5802,NWCA11-2633,68,65,36.87,0,0
5803,NWCA11-3043,44,41,33.92,0,0
5804,NWCA11-3045,14,14,21.38,0,0
5805,NWCA11-3051,12,10,20.2,0,0
5806,NWCA11-3052,47,46,36.47,0,0
5807,NWCA11-3062,3,3,13.28,0,0
5808,NWCA11-3069,3,3,12.12,0,0
5809,NWCA11-3077,26,25,29.6,0,0
5810,NWCA11-3091,6,5,14.7,0,0
5811,NWCA11-3093,1,1,7,0,0
5812,NWCA11-3365,26,16,5.4,0,0
5813,NWCA11-3369,30,17,5.39,0,0
5814,NWCA11-3374,55,44,16.85,0,0
5815,NWCA11-3383,59,55,26.79,1.69,0
5819,NWCA11-3384,10,6,3.48,0,1
5821,NWCA11-3388,53,46,19.78,0,1
5822,NWCA11-3568,4,3,12,25,0
5823,NWCA11-3581,7,5,6.94,0,0
5841,NWCA11-3730,13,10,5.82,0,0
5842,NWCA11-3726,39,25,8.92,0,0
5843,NWCA11-3803,33,27,22.98,0,0
5844,NWCA11-3814,71,52,29.25,0,0
5845,NWCA11-3818,46,32,21.14,0,0
5846,NWCA11-3821,7,7,15.5,0,0
5847,NWCA11-4294,40,22,8.49,2.5,0
5848,NWCA11-4298,8,7,12.02,12.5,0
5849,NWCA11-4411,5,4,8.5,0,0
5850,NWCA11-4414,20,17,16.1,0,0
5851,NWCA11-4419,39,33,34.85,10.26,0
5852,NWCA11-4423,30,26,27.67,0,0
5853,NWCA11-4577,72,62,37.74,0,0
5854,NWCA11-4581,59,49,31.51,0,0
5855,NWCA11-4706,5,4,7.16,0,0
5856,NWCA11-4708,39,15,10.52,2.56,1
5857,NWCA11-4709,31,23,16.34,0,0
5858,NWCA11-4713,2,2,6.36,0,0
5859,NWCA11-4716,19,15,9.86,0,1
5860,NWCA11-4717,16,6,6.97,0,1
5861,NWCA11-4718,20,11,8.25,0,1
5862,NWCA11-4721,12,9,12.99,8.33,1
5863,NWCA11-4729,6,4,7.76,0,1
5868,NWCA11-MN-0001,75,71,43.48,0,0
5869,NWCA11-MN-0002,11,8,9.05,0,0
5871,NWCA11-MN-0001,69,67,43.37,0,0
5873,NWCA11-MN-0003,77,76,45.24,0,0
5875,NWCA11-MN-0004,28,21,15.12,0,0
5876,NWCA11-MN-0005,18,18,33,27.78,0
5878,NWCA11-MN-0006,79,74,38.82,1.27,0
5882,NWCA11-MN-0010,41,40,40.76,9.76,0
5883,NWCA11-MN-0011,40,27,16.38,0,0
5885,NWCA11-MN-0008,16,7,8.55,0,0
5888,NWCA11-MN-0017,12,12,27.42,33.33,0
5890,NWCA11-MN-0018,115,105,44.02,0.87,0
5892,NWCA11-MN-0019,28,25,28.16,0,0
5894,NWCA11-MN-0020,59,58,47,8.47,0
5895,NWCA11-MN-0021,59,59,48.3,11.86,0
5897,NWCA11-MN-0024,72,71,49.85,5.56,0
5898,NWCA11-MN-0025,48,43,26.85,0,0
5900,NWCA11-MN-0026,32,32,37.12,12.5,0
5902,NWCA11-MN-0027,18,16,16.73,0,0
5904,NWCA11-MN-0029,79,74,39.18,0,0
5906,NWCA11-MN-0030,101,92,46,1.98,0
5908,NWCA11-MN-0032,62,59,34.19,0,0
5910,NWCA11-MN-0007,14,13,17.1,0,0
5911,NWCA11-2686,73,67,38.62,1.37,0
5912,NWCA11-2687,51,44,27.73,0,0
5915,NWCA11-2687,47,43,28.44,0,0
5916,NWCA11-2688,22,19,20.04,0,0
5920,NWCA11-2693,57,47,24.11,0,0
5921,NWCA11-4486,86,68,30.19,0,0
5923,NWCA11-2698,82,80,39.31,0,0
5924,NWCA11-2694,26,25,22.55,0,0
5925,NWCA11-2071,23,20,27.06,4.35,0
5927,NWCA11-1314,72,67,39.44,0,0
5928,NWCA11-1951,15,8,7.54,0,1
6142,NWCA11-1402,33,30,26.58,0,0
6143,NWCA11-1421,17,17,22.31,0,0
6144,NWCA11-1386,42,40,33.42,0,0
6145,NWCA11-1406,31,27,22.09,0,0
6146,NWCA11-1423,34,32,30.41,0,0
6265,NWCA11-1390,20,20,26.61,0,0
