"UID","SITE_ID","VISIT_NO","DATA_GRP","REF_NWCA","NWCA_ECO4","CLASS_FIELD_FWSST","SANDT_FIELD_GRPS","ECO_X_ST","FQAI_ALL_SC","FQAI_COV_ALL_SC","FQAI_COV_NAT_SC","FQAI_NAT_SC","N_HTOL_SC","N_PEAT_MOSS_DOM_SC","N_SEN_SC","N_TOL_SC","N_VINE_SC","PCTN_ANNUAL_SC","PCTN_FAC_SC","PCTN_FACW_SC","PCTN_GRAMINOID_NAT_SC","PCTN_HERB_NAT_SC","PCTN_MONOCOTS_NAT_SC","PCTN_NATSPP_SC","PCTN_OBL_SC","PCTN_PERENNIAL_NAT_SC","PCTN_SEN_SC","PCTN_TOL_SC","RFREQ_NATSPP_SC","RIMP_NATSPP_SC","WETIND_COV_ALL_SC","XBCDIST_NATSPP_SC","XC_ALL_SC","XC_COV_ALL_SC","XC_COV_NAT_SC","XC_NAT_SC","XDEPTH_LITTER_SC","XRCOV_GRAMINOID_NAT_SC","XRCOV_HERB_NAT_SC","XRCOV_HTOL_SC","XRCOV_MONOCOTS_NAT_SC","XRCOV_NATSPP_SC","XRCOV_SEN_SC","XRCOV_TOL_SC"
5060,"NWCA11-1015",1,"CALIB","I","CPL","PFO","PW","CPL-PW",6.79,2.16,2.06,6.89,9.5,0,5.33,8.25,6.67,10,7.39,4.97,1.66,4.74,4.36,9.13,5.3,9.42,3.08,6.97,8.53,8.16,8.52,6.8,6.67,0.61,0.65,6.4,9.54,1.4,2.73,8.46,2.76,8.13,6.58,8.17
5061,"NWCA11-1023",1,"CALIB","I","CPL","E2SS","E2SS","E2SS",4.84,2.21,1.89,5.09,7.5,0,3.33,7.75,5,10,2.45,0.01,0.45,1.45,0.4,8.13,1.51,8.12,2.08,5.78,8.43,9.01,4.36,5.29,4.79,0.65,0.65,4.6,9.27,0.28,1.07,9.06,5.16,9.5,5.67,6.89
5062,"NWCA11-1035",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",3.02,1.24,1.27,3.31,7.5,0,2,7.75,8.33,7.65,7.34,0,2.53,4.64,3.84,7.35,4,7.34,1.76,4.04,7.64,6.97,6.69,3.62,3.81,0.45,0.61,3.71,3.67,1.96,4.89,4.79,2.52,6.89,1.62,3.07
5063,"NWCA11-1043",1,"CALIB","M","CPL","PEM","PH","CPL-PH",5.14,0.56,0.35,5.69,0,0,2.67,0,5,7.06,4.34,4.55,2.38,4.3,2.14,4.04,1.75,3.8,0.59,0.74,4.04,5.95,6.33,0,1.7,0.06,0.07,1.66,8.81,3.18,5.69,7.85,3.18,7.64,0.62,3.81
5064,"NWCA11-1043",2,"CALIB","M","CPL","PEM","PH","CPL-PH",4.29,0.67,0.46,4.81,0,0,0.67,0,6.67,6.92,3.47,3.71,2.9,5.84,2.75,5.67,2.16,5.08,0.19,1.13,4.92,6.12,4.9,0.33,1.81,0.11,0.11,1.43,8.62,1.68,3.7,7.36,1.77,7.34,0.01,4.32
5065,"NWCA11-1045",1,"VALID","I","CPL","PEM","PH","CPL-PH",4.41,1.49,0.95,4.35,9,0,2.67,7,5,10,4.85,6.04,0,1.71,0,10,5.37,10,1.82,3.86,10,10,9.11,2.76,4.62,0.47,0.37,3.54,7.34,0,5.89,9.94,1.19,10,0.93,4.18
5066,"NWCA11-1046",1,"CALIB","M","CPL","PFO","PW","CPL-PW",5.54,1.53,0.99,5.47,8,0,2,6.25,0,10,0,3.46,1.08,0.12,1.27,10,0.49,9.5,1,4.38,10,10,1.9,3.16,4.66,0.4,0.3,3.59,8.26,0.02,0,9.58,0.15,10,1.87,5.13
5067,"NWCA11-1047",1,"CALIB","M","CPL","PSS","PW","CPL-PW",7.64,0.6,0.07,7.68,4.5,10,4,0,0,8.12,2.22,3.53,2.86,4.12,2.96,8.94,0.76,8.35,0.94,2.79,9.04,9.54,0.87,6.46,3.77,0.08,0,2.8,5.37,1.78,1.86,9.67,1.85,9.92,0.11,1.69
5068,"NWCA11-1047",2,"CALIB","M","CPL","PSS","PW","CPL-PW",5.69,0.61,0.23,5.98,5,0,2,1.5,0,10,0.3,5.55,1.98,1.86,2.09,6.78,0.64,7.85,0.61,2.19,6.25,7.46,0.78,5.92,3.16,0.1,0.06,2.63,0.64,1.11,1.28,8.26,1.33,8.52,0.14,1.45
5069,"NWCA11-1050",1,"CALIB","M","CPL","PSS","PW","CPL-PW",3.77,1.11,0.56,3.71,8.5,0,1.33,7.5,5,7.78,3.71,5.16,0,1.77,0.11,10,3.77,8.33,1.11,3.75,10,10,3.96,5.52,4.61,0.4,0.3,3.52,9.45,0,0.09,2.81,0.02,10,0.08,2.19
5070,"NWCA11-1053",1,"CALIB","M","CPL","PEM","PH","CPL-PH",2.95,2.75,2.21,2.91,10,0,0,9.25,6.67,10,1.77,8.02,0.98,1.71,1.43,10,4.44,10,0,6.93,10,10,9.55,5.36,5.46,1.25,1.14,4.52,7.06,8.88,8.93,10,8.91,10,0,9.67
5090,"NWCA11-2401",1,"VALID","M","NCE","PUBPAB","PH","NCE-PH",1.78,1.35,0.96,1.63,9,0,0,6.75,10,4.67,3.96,2.74,2.87,3.92,3.02,7,1.16,4.98,0,0.25,6.53,3.43,4.9,0.38,2.65,0.55,0.55,1.28,9.82,1.73,3.72,9.84,1.77,2.2,0,0.09
5091,"NWCA11-2416",1,"CALIB","L","CPL","PFO","PW","CPL-PW",7.17,1.41,0.89,7.05,9,0,4,5.75,3.33,8.98,0.71,4.97,2.49,2.7,2.75,9.42,2.68,9.23,1.54,5.1,9.79,9.9,5.08,3.45,5.15,0.31,0.23,4.26,8.62,3.6,4.05,9.63,4.01,9.99,2.15,8.05
5092,"NWCA11-ND-5079",1,"CALIB","M","PL","PEM","PH","PL-PH",0,0,2.65,0,8.5,0,0,8.5,10,10,10,6.37,7.18,6.2,6.51,2.5,6.6,4.98,0,0,0,0,9.82,0,0.49,0,2.31,1.01,0,0.35,0.32,0,0.34,0,0,0
5093,"NWCA11-ND-5077",1,"CALIB","M","PL","PEM","PH","PL-PH",3.34,0.34,0.48,3.98,2,0,2,2.75,8.33,8.95,6.43,3.69,2.83,7.3,2.83,5.26,3.56,4.85,0.79,1.41,5.91,4.17,8.88,0.75,1.7,0.06,0.17,1.75,5.23,3.45,5.53,3.58,4.04,3.72,0.08,0.56
5094,"NWCA11-2417",1,"CALIB","L","CPL","PFO","PW","CPL-PW",5.83,1.69,1.14,5.76,9.5,0,3.33,7.25,1.67,10,0.78,6.77,1.59,1.98,2.24,10,2.83,9.44,1.85,5.42,10,10,5.48,4.3,5.42,0.46,0.37,4.48,7.43,0.11,0.43,9.16,0.36,10,3.2,6.05
5097,"NWCA11-1948",1,"CALIB","I","CPL","PFO","PW","CPL-PW",5.26,1.75,1.33,5.36,8,0,2.67,6,0,8.71,0.5,6.49,0.35,0,0.54,6.37,0.46,7.09,1.29,4.19,7.66,8.97,5.17,5.48,4.5,0.46,0.43,4.14,8.99,0.09,0.08,9.53,0.14,9.93,3.63,6.46
5098,"NWCA11-1953",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",3.04,6.3,5.8,2.99,10,0,3.33,10,10,10,10,5.64,6.46,5.44,5.81,10,7.96,10,10,10,10,10,7.76,10,9.97,4.2,4.03,9.79,10,8.59,8.59,10,8.59,10,10,10
5099,"NWCA11-1946",2,"CALIB","I","CPL","E2EM","E2EM","E2EM",1.92,7.55,7.06,1.88,10,0,1.33,10,10,10,10,10,8.08,10,10,10,10,10,5,10,10,10,10,9.95,8.34,5.61,5.42,7.88,10,9.61,10,10,10,10,8.81,10
5100,"NWCA11-1946",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",1.76,6.93,6.43,1.72,10,0,1.33,10,10,10,10,10,5.38,7.15,7.38,10,7.45,6.24,5,10,10,10,10,9.18,7.89,5.16,4.97,7.35,10,8.53,9.99,10,9.99,10,8.53,10
5102,"NWCA11-R303",1,"CALIB","I","NCE","PSS","PW","NCE-PW",8.43,2.09,1.55,8.33,9.5,10,8.67,8.75,10,10,6,8.08,1.58,3.3,1.99,10,6.1,9.56,3.82,8.35,10,10,4.81,2.93,7,0.5,0.41,6.32,9.91,1.92,2.17,9.98,1.93,10,6.67,9.48
5103,"NWCA11-R304",1,"CALIB","I","NCE","PEM","PH","NCE-PH",4.93,1.83,1.29,4.87,8.5,10,0,7.5,8.33,10,9.13,7.49,3.73,6.93,5.17,10,8.43,10,0,5.67,10,10,9.96,4.44,4.57,0.52,0.42,3.48,4.76,6.49,7.09,9.74,7.09,10,0,9.73
5104,"NWCA11-R311",1,"CALIB","I","NCE","PFO","PW","NCE-PW",6.36,2.23,1.7,6.29,8.5,8,6,8.5,10,10,7.94,5.05,0.49,0.16,0,10,3.05,10,4.09,6.93,10,10,3.65,4.53,7.02,0.69,0.6,6.34,8.85,0.01,0.32,9.25,0.01,10,3.85,7.44
5105,"NWCA11-R312",1,"CALIB","I","NCE","PSS","PW","NCE-PW",8.7,1.4,0.95,8.74,7,0,8.67,6.5,10,9.11,8.49,7.1,1.44,3.42,2.32,7,4.34,6.99,2.89,6.5,8.4,9.28,8.3,3.05,6.09,0.28,0.24,5.96,10,0.43,0.65,9.65,0.58,9.93,1.33,7.88
5108,"NWCA11-R126",1,"CALIB","I","CPL","PFO","PW","CPL-PW",6.31,2.28,1.75,6.23,10,0,5.33,8.25,1.67,10,4.34,1.83,0,0.03,1.27,9.06,2.35,9.37,3.33,6.72,9.41,9.72,7.23,5.22,6.73,0.69,0.6,6,8.9,0,0.09,10,0.2,9.95,5.5,9.27
5109,"NWCA11-1942",1,"CALIB","M","PL","PFO","PW","PL-PW",5.83,0.36,0,6.39,0,0,2,0,1.67,7,4.62,4.55,2.42,5.16,2.27,6.62,0.83,5.3,0.38,0.16,6.92,7.33,2.71,0,1.7,0.02,0,1.15,7.6,2.4,4.18,6.52,2.42,7.9,0.2,1.19
5110,"NWCA11-1651",1,"VALID","I","CPL","PSS","PW","CPL-PW",2.44,1.65,1.79,2.24,9.5,0,2,8.75,10,10,0,7.82,2.15,2.02,1.62,5.5,0.83,6.99,3,4.38,4.5,4.37,0.69,7.37,5.42,0.86,1.15,4.71,9.08,1.28,3.34,8.59,1.28,4.93,0.82,3
5111,"NWCA11-1653",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",1.64,10,9.7,1.6,10,0,1.33,9.75,8.33,10,10,0,3.59,2.4,3.02,10,0,10,6.67,6.25,10,10,5.53,10,9.25,8.68,8.42,8.94,10,9.72,9.72,10,9.72,10,9.82,9.82
5112,"NWCA11-1654",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",2.47,7.24,6.75,2.43,10,0,2,9.75,8.33,10,5.47,1.28,4.31,5.44,3.71,10,3.88,10,6,7.75,10,10,6.55,7.16,8.52,4.81,4.63,8.1,7.06,8.85,9.86,10,8.85,10,8.92,9.93
5113,"NWCA11-1659",1,"CALIB","L","CPL","PFO","PW","CPL-PW",5.86,2.17,1.79,5.25,9,0,6,9.25,8.33,10,3.34,3.59,1.27,0.62,2.6,7.35,1.61,8.23,5.29,8.01,8.75,8.98,4.05,5.29,7.76,0.78,0.8,7.1,9.08,3.69,3.75,7.55,4.86,9.23,2.62,7.45
5114,"NWCA11-1662",1,"CALIB","I","CPL","PEM","PH","CPL-PH",2.55,3.89,3.67,2.79,9.5,0,2,9.25,10,5.56,10,5.16,7.18,8.73,7.67,7.5,6.6,6.66,3.33,6.25,9.27,9.6,9.51,5.86,5.62,1.94,2.09,6.02,9.08,9.04,9.9,9.89,9.83,9.86,5.93,9.03
5115,"NWCA11-1666",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",3.02,8.46,7.98,2.98,10,0,2.67,10,10,10,10,4.55,10,10,10,10,7.45,10,10,10,10,10,9.6,8.42,10,6.27,6.06,10,7.25,10,10,10,10,10,10,10
5116,"NWCA11-1930",2,"VALID","L","PL","PEM","PH","PL-PH",0,0,0,0.18,0.5,0,0,3.5,6.67,0,4.97,5.16,1.2,4.51,0.69,3.33,0.94,0,0,0,3.07,5.95,3.56,2.2,0,0,0,0,7.21,0.63,8.14,0,0.62,8.26,0,0
5117,"NWCA11-1935",1,"CALIB","M","PL","PEM","PH","PL-PH",5.03,1.28,0.82,4.93,4,0,1.33,2.5,5,7.21,4.21,5.44,2,6.03,1.72,7.91,3.36,6.15,0.46,2.15,8,9.13,7.63,2.61,2.88,0.26,0.21,1.83,4.46,3.99,6.73,9.28,4.03,9.95,2.77,6.58
5118,"NWCA11-1642",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",2.55,10,9.97,2.51,10,0,2,10,10,10,10,2.74,10,10,10,10,6.6,10,10,10,10,10,7.94,9.43,10,8.9,8.64,10,10,10,10,10,10,10,10,10
5119,"NWCA11-2069",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",7.65,1.96,1.58,7.34,8,0,9.33,6.25,3.33,8.79,5.2,4.06,2.61,3.09,2.38,7.27,2.28,7.26,4.24,4.89,7.05,8.7,7.45,3.68,6.38,0.48,0.47,6.11,10,5.92,5.97,7.68,5.92,9.9,7.06,7.55
5121,"NWCA11-2488",1,"CALIB","I","PL","PEM","PH","PL-PH",0.13,3.83,8.35,0.63,8,0,0.67,9,10,10,10,6.37,5.38,6.2,6.51,2.5,6.6,4.98,1.67,2.5,1.75,2.44,10,10,1.99,2.36,6.33,3.65,10,0.03,5.55,4.85,5.56,3.75,5.54,5.53
5122,"NWCA11-2481",2,"CALIB","L","PL","PEM","PH","PL-PH",0.35,3.02,4.72,0.63,8.5,0,0.67,9.25,10,10,10,10,4.31,7.72,7.9,5.5,10,6.99,2,3.25,4.21,4.55,10,10,3.08,2.07,3.77,3.65,10,0.01,6.72,2.26,6.73,5.39,3.31,3.28
5123,"NWCA11-2481",1,"CALIB","L","PL","PEM","PH","PL-PH",0.35,1.93,4.23,0.63,8.5,0,0.67,9.25,10,10,10,10,4.31,7.72,7.9,5.5,10,6.99,2,3.25,3.89,2.79,10,9.1,3.08,1.37,3.43,3.65,10,0.02,4.96,0.87,4.97,2.92,2.11,2.07
5124,"NWCA11-2459",1,"CALIB","I","CPL","PEM","PH","CPL-PH",4.44,0.32,0.6,4.79,8,0,2.67,6.25,8.33,8.52,2.45,5.96,1.59,2.83,2.63,6.67,3.2,7.21,1.48,3.75,4.76,2.85,2.3,0.78,4.03,0.09,0.26,3.97,5.78,0.12,0.54,7.46,0.33,2.45,0.23,5.46
5125,"NWCA11-2455",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",2.39,6.82,6.32,2.35,10,0,2.67,10,10,10,10,10,5.38,7.15,4.76,10,10,10,10,10,10,10,10,8.83,9.7,5.08,4.9,9.47,10,9.41,9.88,10,9.41,10,10,10
5126,"NWCA11-2451",1,"CALIB","I","CPL","PSS","PW","CPL-PW",2.88,0.62,1.37,3.02,8,0,1.33,8.25,8.33,7.33,0,5.64,1.44,1.64,3.02,7,0.49,6.99,1.33,4.75,5.37,2.86,0.87,4.23,4.33,0.27,0.71,3.9,7.34,0.08,0.12,7.81,0.59,2.07,0.46,6.67
5127,"NWCA11-2448",1,"CALIB","I","CPL","PFO","PW","CPL-PW",5.48,1.62,1.07,5.41,9.5,0,3.33,7.75,5,10,1.51,3.64,1.35,1.93,2.58,10,1.08,10,2.08,5.78,10,10,1.81,4.87,5.55,0.48,0.39,4.62,6.79,0.38,0.45,9.99,0.55,10,2.15,5.36
5128,"NWCA11-2446",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",1.82,7.98,7.5,1.79,10,0,2,10,10,10,10,10,7.18,10,6.51,10,10,10,10,10,10,10,10,5.99,9.85,6.85,6.63,9.64,10,7.63,10,10,7.63,10,10,10
5129,"NWCA11-2444",1,"CALIB","M","CPL","E2SS","E2SS","E2SS",1.31,2.82,4.37,2.28,7.5,0,2,8.75,10,2.73,5.88,4.06,3.92,3.78,3.33,0,3.51,3.16,2.73,4.89,1,4.19,6.38,3.15,2.9,1.35,2.85,6.47,9.82,5.08,5.09,7.37,5.08,6.9,4.92,7.71
5130,"NWCA11-2442",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.25,10,10,8.94,9.82,10,10,10,10,10,10,10
5131,"NWCA11-2424",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",0.02,10,10,0,10,0,0.67,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.25,10,10,8.94,9.63,10,10,10,10,10,10,10
5132,"NWCA11-R078",1,"CALIB","L","CPL","PEM","PH","CPL-PH",2.9,3.47,3.17,3.13,9,0,2,9,8.33,10,10,7.82,3.23,5.44,4.76,7.75,4.9,5.48,3,5.5,9.39,9.71,8.12,8.34,5.8,1.64,1.73,6.13,7.25,3.32,6.35,9.07,6.28,9.95,3.47,8.42
5142,"NWCA11-2403",1,"CALIB","L","CPL","E2EM","E2EM","E2EM",3.81,4.55,4.03,3.76,10,0,4,9.5,8.33,10,7.48,5.16,3.59,4.94,4.18,10,5.47,10,6.67,7.5,10,10,9.46,4.87,8.03,2.26,2.13,7.52,9.82,1.16,6.86,10,1.22,10,9.33,9.76
5143,"NWCA11-1394",1,"CALIB","M","CPL","PSS","PW","CPL-PW",4.8,1.52,1.17,4.74,9.5,2,2.67,7.75,8.33,10,2.45,1.7,1.03,1.32,2.02,8.93,1.26,9.28,1.9,5.18,8.6,8.54,5.7,3.55,5.53,0.5,0.47,4.6,6.33,2,2.73,8.57,2.44,8.67,1.44,4.32
5144,"NWCA11-1070",1,"CALIB","L","CPL","PFO","PW","CPL-PW",6.26,1.68,1.14,6.19,9,2,3.33,7.5,0,10,0,3.54,0,0,0.3,10,1.32,10,1.85,5.83,10,10,2.66,2.42,5.89,0.46,0.37,5.03,7.98,0,0,9.71,0.03,10,2.28,6.97
5145,"NWCA11-1065",1,"VALID","I","CPL","PEM","PH","CPL-PH",3.87,1.47,1,3.96,7.5,0,2,6.75,6.67,8.4,8.19,3.9,1.29,4.53,1.62,6.4,4.7,6.99,1.2,4.15,7.64,8.82,9.6,2.76,3.97,0.46,0.4,3.21,10,1.96,6.66,6.16,2.02,9.71,3.02,5.56
5146,"NWCA11-1078",1,"CALIB","M","CPL","PFO","PW","CPL-PW",5.06,1.94,1.45,5.14,9,0,1.33,7,0,10,0,3.29,0.83,2.11,1.54,9.13,2.16,9.42,0.77,4.81,9.69,9.86,6.73,2.92,4.71,0.55,0.48,4.03,6.83,0.08,0.2,9.84,0.14,9.98,4.68,7.41
5147,"NWCA11-2068",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",2.71,7.84,7.35,2.66,10,0,2.67,10,10,10,10,10,8.08,7.15,7.38,10,10,10,10,10,10,10,10,9.95,10,5.82,5.62,10,8.72,9.99,9.99,10,9.99,10,10,10
5149,"NWCA11-2065",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",4.65,3.63,3.43,4.32,9,0,4.67,9,10,10,5.15,6.89,4.62,3.49,4.01,6.78,5.63,6.77,5,6.79,8.87,9.51,8.88,7.48,7.05,1.44,1.58,6.83,8.07,9.88,9.88,9.92,9.88,9.98,9.88,9.9
5155,"NWCA11-3988",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",1.46,6.74,6.25,1.42,10,0,0.67,10,10,10,10,10,3.59,10,3.02,10,10,10,3.33,10,10,10,10,8.64,8.65,5.82,5.62,8.24,10,9.99,10,10,9.99,10,0,10
5156,"NWCA11-3989",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",3.28,2.87,3.01,3.75,8.5,0,2.67,9.25,10,0,8.11,0.92,2.69,4.3,2.14,6.25,4.05,3.73,3.33,7.19,5.84,7.39,8.08,2.54,5.62,1.24,1.56,6.83,10,5.88,5.9,8.91,5.87,8.68,0.07,9.06
5157,"NWCA11-3990",1,"CALIB","I","CPL","PSS","PW","CPL-PW",8.76,2.53,2,8.66,10,10,6.67,9,6.67,10,6.35,5.08,2.08,1.91,1.89,10,4.41,9.03,3.23,8.55,10,10,6.02,6.91,7.85,0.65,0.55,7.31,7.66,0.13,0.21,10,0.13,10,7.55,9.37
5158,"NWCA11-3986",1,"CALIB","M","CPL","PFO","PW","CPL-PW",7.82,1.43,0.94,7.84,7,4,4,6,1.67,9.13,4.09,4.31,0.7,1.33,1.57,8.53,2.02,8.36,1.3,6.09,9.46,9.77,4.72,4.33,5.02,0.28,0.22,4.46,8.72,0.08,0.58,9.97,0.1,9.99,3.19,6.68
5160,"NWCA11-2222",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",3.5,3.71,3.45,3.79,9.5,0,2.67,9.75,10,5.56,10,2.74,3.59,6.2,3.02,7.5,5.47,4.98,4.44,8.75,7.25,8.82,9.64,7.93,7.43,1.86,1.98,8.41,6.01,9.86,9.95,9.97,9.86,9.96,0.24,9.97
5161,"NWCA11-2220",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",2.58,4.28,3.76,2.54,10,0,1.33,10,10,10,10,2.74,3.59,8.1,3.02,10,6.6,7.49,3.33,10,10,10,7.9,7.42,7.74,2.63,2.49,7.19,5.83,9.97,9.98,10,9.97,10,0,10
5162,"NWCA11-2215",1,"VALID","M","CPL","E2EM","E2EM","E2EM",3.28,3.65,3.49,3.56,9.5,0,2,9.75,10,0,10,0.32,2.39,4.94,1.85,7.5,4.34,3.31,3.33,8.75,7.36,8.64,8.79,2.89,7.04,1.83,2,7.88,0.18,7.16,7.36,9.69,7.16,9.62,0.13,9.73
5163,"NWCA11-2207",1,"VALID","M","CPL","E2EM","E2EM","E2EM",2.64,3.33,2.97,2.81,8.5,0,1.33,8.5,10,6.67,4.34,2.74,3.59,4.3,3.02,8.13,2.35,7.49,1.67,4.38,8.31,9.28,9.11,2.07,4.57,1.43,1.46,4.33,4.04,9.4,9.43,9.9,9.4,9.99,3.88,9.74
5164,"NWCA11-2205",1,"CALIB","I","CPL","E2EM","E2EM","E2EM",0.49,8.33,7.85,0.47,10,0,0,10,10,10,10,10,5.38,10,4.76,10,10,10,0,10,10,10,10,9.39,7.43,8.77,8.52,6.83,7.06,9.89,10,10,9.89,10,0,10
5165,"NWCA11-2204",1,"VALID","M","CPL","E2EM","E2EM","E2EM",2.71,4.86,4.34,2.67,10,0,1.33,10,10,10,10,6.37,7.18,10,6.51,10,6.6,7.49,3.33,10,10,10,8.93,4.62,8.03,2.97,2.83,7.52,3.67,9.94,10,10,9.93,10,4.58,10
5166,"NWCA11-2203",1,"VALID","I","CPL","E2EM","E2EM","E2EM",1.76,5.98,5.48,1.72,10,0,0.67,10,10,10,10,4.55,5.38,10,4.76,10,7.45,10,2.5,10,10,10,10,4.47,7.89,4.48,4.3,7.35,10,5.98,10,10,5.98,10,0.94,10
5167,"NWCA11-2199",1,"VALID","M","CPL","E2EM","E2EM","E2EM",3.3,4.4,3.88,3.25,10,0,2,10,10,10,10,0.66,4.62,6.74,4.01,10,5.63,7.85,4.29,10,10,10,9.51,3.83,8.47,2.49,2.36,8.03,6.79,9.56,9.66,10,9.56,10,2.01,10
5168,"NWCA11-2198",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",4.1,2.27,1.9,4.2,6,0,3.33,7.75,8.33,8,3.21,4.55,3.77,5.44,3.71,8.87,3.88,7.74,2.5,4.94,9.52,9.47,7.32,2.98,4.62,0.75,0.72,4.03,8.07,7.58,7.59,8.94,7.6,9.5,5.39,7.58
5169,"NWCA11-2197",1,"VALID","I","CPL","E2EM","E2EM","E2EM",0.49,8.33,7.85,0.47,10,0,0,10,10,10,10,10,5.38,10,4.76,10,10,10,0,10,10,10,10,10,7.43,8.77,8.52,6.83,10,9.98,10,10,9.98,10,0,10
5170,"NWCA11-2196",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",2.71,3.89,3.71,3.05,9.5,0,2,9.75,10,10,10,3.77,6.15,8.37,5.51,6.78,7.09,7.85,4.29,8.39,8.09,9.19,7.23,3.69,7.18,2.21,2.46,8.58,4.95,9.98,10,10,9.98,9.99,0.84,10
5172,"NWCA11-2195",1,"CALIB","M","CPL","E2EM","E2EM","E2EM",1.6,5.66,5.15,1.57,10,0,0.67,10,10,10,10,4.55,8.08,10,7.38,10,7.45,10,2.5,10,10,10,7.76,3.22,7.43,4.24,4.07,6.83,5.92,9.99,10,10,9.99,10,3.61,10
5173,"NWCA11-2190",1,"CALIB","I","CPL","PEM","PH","CPL-PH",2.05,2.76,2.45,1.95,10,0,0.67,9.25,10,1.11,10,2.74,4.79,4.94,4.18,5,4.34,0,1.11,6.25,3.48,7.23,7.14,2.77,5.17,1.49,1.6,4.71,9.86,3.57,3.56,10,3.56,9.95,0.01,6.43
5174,"NWCA11-2188",2,"VALID","M","CPL","PFO","PW","CPL-PW",6.46,1.41,0.86,6.39,9,2,0.67,7.5,10,10,2.45,3.46,1.44,0.12,1.62,10,0.49,10,0.33,6.25,10,10,1.9,3.66,5.62,0.36,0.27,4.71,7.94,0.05,0.03,9.9,0.08,10,0.01,5.95
5175,"NWCA11-2188",1,"VALID","M","CPL","PFO","PW","CPL-PW",7.13,1.28,0.73,7.05,9,2,1.33,7.25,10,7.72,4.18,1.91,1.54,0.88,1.62,9.36,0.39,8.71,0.57,6.46,9.75,9.89,1.81,3.83,5.73,0.3,0.21,4.84,7.29,0.09,0.09,9.83,0.15,9.99,0.03,5.55
5176,"NWCA11-2186",2,"VALID","I","CPL","E2EM","E2EM","E2EM",2.07,5.81,5.31,2.04,10,0,1.33,10,10,10,10,10,5.38,10,4.76,10,10,10,5,10,10,10,10,10,8.79,4.35,4.18,8.41,9.72,9.83,10,10,9.83,10,0.11,10
5183,"NWCA11-ND-5040",1,"VALID","I","PL","PEM","PH","PL-PH",2.63,0.9,0.45,2.91,7,0,2,7.75,10,10,7.17,4.55,2.02,4.3,2.8,7.19,4.9,8.12,1.88,3.67,6.67,8.48,9.46,1,3.46,0.35,0.33,3.35,0,0.02,9.04,0.41,5.96,9.82,0.16,0.52
5184,"NWCA11-ND-5042",1,"CALIB","I","PL","PEM","PH","PL-PH",4.57,1.19,0.91,4.85,7.5,0,3.33,7.75,10,10,5.69,0.66,5.64,8.92,5.51,7.86,3.2,7.85,2.38,5.18,6.98,7.78,7.81,3.68,5.02,0.38,0.4,5.05,1.01,5.9,8.96,5.27,8.95,8.55,0.01,4.32
5185,"NWCA11-ND-5043",1,"VALID","I","PL","PEM","PH","PL-PH",2.48,0.28,0.71,3.22,3,0,1.33,3.5,10,10,7.74,4.19,1.8,6.2,2.67,4,3.2,4.48,0.67,0.25,4.87,2.76,5.44,3.86,1.45,0.06,0.3,1.92,9.63,0.56,3.81,1.03,3.32,2.24,0.68,0.73
5186,"NWCA11-ND-5046",1,"VALID","I","PL","PEM","PH","PL-PH",0.95,0,0,1.25,8,0,0.67,8,10,10,10,2.08,3.92,7.93,4.28,5.91,5.37,5.9,0.91,1.82,3.61,0.89,7.05,6.24,1.99,0,0.1,1.89,4.5,0.57,3.01,0,0.66,0.18,0.01,0.03
5187,"NWCA11-ND-5048",1,"CALIB","I","PL","PEM","PH","PL-PH",3.77,1.27,0.93,4.07,5.5,0,1.33,5.75,10,10,9.16,6.77,3.99,7.89,4.18,7.5,2.83,7.77,0.74,2.92,8.1,8.65,6.55,3.63,3.14,0.35,0.34,2.76,8.53,6.7,9.27,6.87,8.28,9.15,0.26,5.9
5188,"NWCA11-ND-5049",1,"CALIB","M","PL","PEM","PH","PL-PH",1.5,1.75,1.48,1.71,9,0,0.67,9,10,10,10,7.28,8.08,8.58,7.38,7.19,7.45,8.12,1.25,4.38,6.97,8.22,9.28,5.7,4.03,0.97,1.08,4.1,6.51,3.2,9.45,2.13,3.2,9.23,0.23,2.07
